"key","en","fr"
"t_begin","C:\log>","C:\log>"
"t_boot","Booting...","Démarrage..."
"t_boot2","Connecting to server...","Connexion au serveur..."
"t_boot3","","Attribution d'un appareil..."
"t_boot4","","Initialisation de l'appareil 'robot #23546'..."
"t_boot5","","TACHE ASSIGNEE, à 09:08:37"
"t_boot6","","Message: Déplacez le robot vers l'entrepôt A9, afin d'effectuer une vérification des appareils de mesure de pression."
"t_boot7","","Priorité: moyenne (4)"
"t_boot8","","Connection avec l'appareil 'robot #23546' établie."
"t_col1","","TRANSMISSION REÇUE"
"t_col2","","Envoyé à: vous et 5462 autres destinataires"
"t_col3","","Message: Est-ce que quelqu'un me reçoit?"
"t_col4","","Personne?"
"t_col5","","Est-ce que le robot 23546 me reçoit?"
"t_col6","","Si vous me recevez, retournez dans le puits de ventilation, et sautez"
"t_jump1","","Bien. J'ai besoin de vous de tout urgence. L'explosion a endommagé le réacteur nucléaire, et vous devez aller l'éteindre manuellement."
"t_jump2","","Je vais essayer de dégager le passage sur votre gauche"
"t_jump3","","Euh pardon, votre DROITE, vous n'êtes pas dans le même sens sur le plan..."
"t_expl1","","L'accès à la surface est bloqué par les éboulements, et une grande partie du centre est inondée. Nous allons essayer de passer par les bureaux d'administration"
"t_expl2","","Malheureusement, c'est assez peu praticable. Mais nous avons commencé à faire des recherches sur la téléportation il y a quelques mois."
"t_expl3","","Nous avons réussi à créer un procédé qui permet de déplacer des objets."
"t_expl4","","Mais il n'est efficace qu'a une distance constante, et sur quelques mètres."
"t_expl5","","Il existe un prototype qui peut s'ajouter à un robot et qui lui permet de se téléporter."
"t_expl6","","Il devrait y avoir un exemplaire pas loin. Sautez dans le puits de droite."
"t_power1","","Attendez, je crois que le courant revient..."
"t_power2","","Voilà, prenez le truc qui brille, vers la grosse machine."
"t_tele1","","INFO: Nouveau périphérique détecté"
"t_tele2","","Instalation du pilote..."
"t_tele3","","Mise à jour de l'interface..."
"t_tele4","","Et voilà, vous possédez désormais le 'Super Appareil de Téléportation a Haute Energie Super-condensée'!"
"t_tele5","","Ne le cassez pas, nous n'en avons pas d'autre!"
"t_tele6","","Essayez de vous diriger vers la droite, ça va vous rapprocher du réacteur."
"t_bigjump1","","Si vous voulez aller plus haut, sautez AVANT de vous téléporter. Cela vous permet de prendre de la vitesse verticale."
"t_inair1","","La téléportation crée beaucoup d'électricité statique. Pour des raisons de sécurité, vous ne pouvez vous téléporter que DEUX FOIS en l'air."
"t_inair2","","Vous devez toucher le sol pour vous décharger avant de continuer."
"t_laser1","","Avec la téléportation et la possibilité de traverser les murs, nous avons commencé à avoir quelques problèmes de sécurité..."
"t_laser2","","Mais nous trouvons toujours une solution. Nous avons inventé le Laser Inhibiteur Energétique de Restriction Spatiale."
"t_laser3","","Heureusement pour vous, à cause du manque de budget, il est possible de les contourner."
"t_laser4","","Ces lasers ne sont pas dangereux, vous pouvez passer au travers."
"t_laser5","","Normalement."
"t_ljump1","","La téléportation ne fait pas tout. Pour sauter plus loin, prenez un peu d'élan et sautez avant de vous téléporter."
"t_ljump2","","Je rapelle que vous ne pouvez vous téléporter que DEUX FOIS sans toucher le sol."
"t_acid1","","Vous entrez dans le secteur de traitement des liquides résiduels."
"t_acid2","","Le liquide que vous voyez serait 'parfaitement sur et sans danger pour les organismes vivants et les appareils électriques'"
"t_acid3","","Oui... Juste un pH 5 fois au-dessus de la limite autorisée..."
"t_lvl4_1","","TRANSMISSION RECUE"
"t_lvl4_2","","Envoye à: vous et 5462 autre destinataires"
"t_lvl4_3","","Message: A tous les employés encore dans le centre, déplacez vous vers la zone A5 où des secours sont présents."
"t_bigdoor1","","La partie du centre dans laquelle vous allez entrer a été contaminée. Vous n'y risquez rien, seuls les organismes vivants sont concernés."
"t_bigdoor2","","Pensez juste à passer au lavage avant d'approcher des humains..."
"t_bigdoor3","","Et apparemment, une cuve d'acide a été percée et une partie du secteur est inondée."
"t_time1","","Je ne voudrais pas vous presser, mais vous avez un réacteur au bord de l'explosion à éteindre."
"t_time2","","Le réacteur va bientôt exploser, il faudrait se dépêcher un peu non?"
"t_time3","","C'est si difficile que ça de passer? Vraiment, j'aurais fait ça en deux secondes."
"t_time4","","Depechez-vous, il reste encore beaucoup de chemin à faire. A cette vitesse, ce sera trop tard."
"t_time5","","Concentrez-vous. Vous faites n'importe quoi."
"t_time6","","Le réacteur ne vas pas s'éteindre tout seul, il va falloir vous dépêcher un peu."
"t_time7","","Si c'est trop difficile pour vous, je peux demander à quelqu'un d'autre..."
"t_time_long1","","Prenez votre temps surtout..."
"t_time_long2","","Faites un effort, c'est ridicule."
"t_moving_door","","D'après les plans, cette porte est contrôlée par le même interrupteur que la plateforme mobile en dessous."
"t_red_l1","","Les lasers rouges ne vous empêcheront pas de vous téléporter."
"t_red_l2","","Par contre, si vous les touchez, ils vous tueront."
